timestamp;demand_el
24.04.2023 06:00;7,68E-05
24.04.2023 07:00;0,00010056
24.04.2023 08:00;0,000121718
24.04.2023 09:00;0,000131368
24.04.2023 10:00;0,000136414
24.04.2023 11:00;0,00014477
24.04.2023 12:00;0,000142029
24.04.2023 13:00;0,00013353
24.04.2023 14:00;0,000127801
24.04.2023 15:00;0,000124919
24.04.2023 16:00;0,000125259
24.04.2023 17:00;0,000133661
24.04.2023 18:00;0,000144116
24.04.2023 19:00;0,000145566
24.04.2023 20:00;0,000146812
24.04.2023 21:00;0,000140064
24.04.2023 22:00;0,000124623
24.04.2023 23:00;0,000102735
25.04.2023 00:00;8,03E-05
25.04.2023 01:00;6,79E-05
25.04.2023 02:00;6,26E-05
25.04.2023 03:00;6,12E-05
25.04.2023 04:00;6,25E-05
25.04.2023 05:00;6,60E-05
25.04.2023 06:00;7,65E-05
25.04.2023 07:00;0,000100174
25.04.2023 08:00;0,00012125
25.04.2023 09:00;0,000130863
25.04.2023 10:00;0,00013589
25.04.2023 11:00;0,000144214
25.04.2023 12:00;0,000141483
25.04.2023 13:00;0,000133017
25.04.2023 14:00;0,00012731
25.04.2023 15:00;0,00012444
25.04.2023 16:00;0,000124778
25.04.2023 17:00;0,000133147
25.04.2023 18:00;0,000143563
25.04.2023 19:00;0,000145007
25.04.2023 20:00;0,000146248
25.04.2023 21:00;0,000139526
25.04.2023 22:00;0,000124144
25.04.2023 23:00;0,000102341
26.04.2023 00:00;8,00E-05
26.04.2023 01:00;6,76E-05
26.04.2023 02:00;6,23E-05
26.04.2023 03:00;6,09E-05
26.04.2023 04:00;6,23E-05
26.04.2023 05:00;6,58E-05
26.04.2023 06:00;7,62E-05
26.04.2023 07:00;9,98E-05
26.04.2023 08:00;0,000120785
26.04.2023 09:00;0,000130361
26.04.2023 10:00;0,000135369
26.04.2023 11:00;0,000143661
26.04.2023 12:00;0,00014094
26.04.2023 13:00;0,000132507
26.04.2023 14:00;0,000126821
26.04.2023 15:00;0,000123962
26.04.2023 16:00;0,000124299
26.04.2023 17:00;0,000132637
26.04.2023 18:00;0,000143012
26.04.2023 19:00;0,000144451
26.04.2023 20:00;0,000145687
26.04.2023 21:00;0,000138991
26.04.2023 22:00;0,000123668
26.04.2023 23:00;0,000101948
27.04.2023 00:00;7,97E-05
27.04.2023 01:00;6,74E-05
27.04.2023 02:00;6,21E-05
27.04.2023 03:00;6,07E-05
27.04.2023 04:00;6,20E-05
27.04.2023 05:00;6,55E-05
27.04.2023 06:00;7,59E-05
27.04.2023 07:00;9,94E-05
27.04.2023 08:00;0,000120322
27.04.2023 09:00;0,000129862
27.04.2023 10:00;0,00013485
27.04.2023 11:00;0,000143111
27.04.2023 12:00;0,000140401
27.04.2023 13:00;0,000131999
27.04.2023 14:00;0,000126336
27.04.2023 15:00;0,000123487
27.04.2023 16:00;0,000123823
27.04.2023 17:00;0,000132129
27.04.2023 18:00;0,000142464
27.04.2023 19:00;0,000143898
27.04.2023 20:00;0,000145129
27.04.2023 21:00;0,000138459
27.04.2023 22:00;0,000123194
27.04.2023 23:00;0,000101558
28.04.2023 00:00;7,94E-05
28.04.2023 01:00;6,71E-05
28.04.2023 02:00;6,18E-05
28.04.2023 03:00;6,05E-05
28.04.2023 04:00;6,18E-05
28.04.2023 05:00;6,53E-05
28.04.2023 06:00;7,56E-05
28.04.2023 07:00;9,90E-05
28.04.2023 08:00;0,000119862
28.04.2023 09:00;0,000129365
28.04.2023 10:00;0,000134335
28.04.2023 11:00;0,000142563
28.04.2023 12:00;0,000139863
28.04.2023 13:00;0,000131495
28.04.2023 14:00;0,000125852
28.04.2023 15:00;0,000123015
28.04.2023 16:00;0,00012335
28.04.2023 17:00;0,000131623
28.04.2023 18:00;0,000141919
28.04.2023 19:00;0,000143347
28.04.2023 20:00;0,000144574
28.04.2023 21:00;0,000137929
28.04.2023 22:00;0,000122723
28.04.2023 23:00;0,000101169
29.04.2023 00:00;8,25E-05
29.04.2023 01:00;6,99E-05
29.04.2023 02:00;6,42E-05
29.04.2023 03:00;6,19E-05
29.04.2023 04:00;6,27E-05
29.04.2023 05:00;6,61E-05
29.04.2023 06:00;7,32E-05
29.04.2023 07:00;9,42E-05
29.04.2023 08:00;0,000121845
29.04.2023 09:00;0,000141049
29.04.2023 10:00;0,000153472
29.04.2023 11:00;0,000166995
29.04.2023 12:00;0,000157416
29.04.2023 13:00;0,000138727
29.04.2023 14:00;0,000126355
29.04.2023 15:00;0,000119186
29.04.2023 16:00;0,000118029
29.04.2023 17:00;0,000129668
29.04.2023 18:00;0,000142967
29.04.2023 19:00;0,000146288
29.04.2023 20:00;0,000146749
29.04.2023 21:00;0,000137105
29.04.2023 22:00;0,000117234
29.04.2023 23:00;9,21E-05
30.04.2023 00:00;7,03E-05
30.04.2023 01:00;6,02E-05
30.04.2023 02:00;5,67E-05
30.04.2023 03:00;5,68E-05
30.04.2023 04:00;6,10E-05
30.04.2023 05:00;7,25E-05
30.04.2023 06:00;8,99E-05
30.04.2023 07:00;9,51E-05
30.04.2023 08:00;8,95E-05
30.04.2023 09:00;8,71E-05
30.04.2023 10:00;8,67E-05
30.04.2023 11:00;9,35E-05
30.04.2023 12:00;9,73E-05
30.04.2023 13:00;9,48E-05
30.04.2023 14:00;9,07E-05
30.04.2023 15:00;9,19E-05
30.04.2023 16:00;9,91E-05
30.04.2023 17:00;0,000115431
30.04.2023 18:00;0,000134384
30.04.2023 19:00;0,000143717
30.04.2023 20:00;0,000146792
30.04.2023 21:00;0,000137685
30.04.2023 22:00;0,000117592
30.04.2023 23:00;9,16E-05
01.05.2023 00:00;7,33E-05
01.05.2023 01:00;6,31E-05
01.05.2023 02:00;5,94E-05
01.05.2023 03:00;5,91E-05
01.05.2023 04:00;6,22E-05
01.05.2023 05:00;7,15E-05
01.05.2023 06:00;9,00E-05
01.05.2023 07:00;9,67E-05
01.05.2023 08:00;9,13E-05
01.05.2023 09:00;8,85E-05
01.05.2023 10:00;8,85E-05
01.05.2023 11:00;9,64E-05
01.05.2023 12:00;0,000101153
01.05.2023 13:00;9,92E-05
01.05.2023 14:00;9,55E-05
01.05.2023 15:00;9,67E-05
01.05.2023 16:00;0,000103981
01.05.2023 17:00;0,000120874
01.05.2023 18:00;0,000139283
01.05.2023 19:00;0,000146313
01.05.2023 20:00;0,000143682
01.05.2023 21:00;0,000137504
01.05.2023 22:00;0,00012122
01.05.2023 23:00;9,47E-05
02.05.2023 00:00;8,04E-05
02.05.2023 01:00;6,76E-05
02.05.2023 02:00;6,22E-05
02.05.2023 03:00;6,05E-05
02.05.2023 04:00;6,10E-05
02.05.2023 05:00;6,30E-05
02.05.2023 06:00;7,48E-05
02.05.2023 07:00;9,73E-05
02.05.2023 08:00;0,000117298
02.05.2023 09:00;0,000127912
02.05.2023 10:00;0,000133556
02.05.2023 11:00;0,00014335
02.05.2023 12:00;0,000142031
02.05.2023 13:00;0,00013371
02.05.2023 14:00;0,000129127
02.05.2023 15:00;0,000126498
02.05.2023 16:00;0,000127173
02.05.2023 17:00;0,000135348
02.05.2023 18:00;0,000144492
02.05.2023 19:00;0,000144735
02.05.2023 20:00;0,000140917
02.05.2023 21:00;0,00013617
02.05.2023 22:00;0,000125327
02.05.2023 23:00;0,000104321
03.05.2023 00:00;8,01E-05
03.05.2023 01:00;6,73E-05
03.05.2023 02:00;6,19E-05
03.05.2023 03:00;6,03E-05
03.05.2023 04:00;6,08E-05
03.05.2023 05:00;6,28E-05
03.05.2023 06:00;7,45E-05
03.05.2023 07:00;9,70E-05
03.05.2023 08:00;0,000116854
03.05.2023 09:00;0,000127428
03.05.2023 10:00;0,000133051
03.05.2023 11:00;0,000142808
03.05.2023 12:00;0,000141494
03.05.2023 13:00;0,000133205
03.05.2023 14:00;0,000128639
03.05.2023 15:00;0,00012602
03.05.2023 16:00;0,000126692
03.05.2023 17:00;0,000134836
03.05.2023 18:00;0,000143946
03.05.2023 19:00;0,000144187
03.05.2023 20:00;0,000140384
03.05.2023 21:00;0,000135655
03.05.2023 22:00;0,000124853
03.05.2023 23:00;0,000103926
04.05.2023 00:00;7,98E-05
04.05.2023 01:00;6,71E-05
04.05.2023 02:00;6,17E-05
04.05.2023 03:00;6,00E-05
04.05.2023 04:00;6,06E-05
04.05.2023 05:00;6,25E-05
04.05.2023 06:00;7,42E-05
04.05.2023 07:00;9,66E-05
04.05.2023 08:00;0,000116414
04.05.2023 09:00;0,000126948
04.05.2023 10:00;0,00013255
04.05.2023 11:00;0,00014227
04.05.2023 12:00;0,000140961
04.05.2023 13:00;0,000132703
04.05.2023 14:00;0,000128154
04.05.2023 15:00;0,000125545
04.05.2023 16:00;0,000126215
04.05.2023 17:00;0,000134328
04.05.2023 18:00;0,000143403
04.05.2023 19:00;0,000143644
04.05.2023 20:00;0,000139855
04.05.2023 21:00;0,000135144
04.05.2023 22:00;0,000124382
04.05.2023 23:00;0,000103534
05.05.2023 00:00;7,95E-05
05.05.2023 01:00;6,68E-05
05.05.2023 02:00;6,15E-05
05.05.2023 03:00;5,98E-05
05.05.2023 04:00;6,03E-05
05.05.2023 05:00;6,23E-05
05.05.2023 06:00;7,40E-05
05.05.2023 07:00;9,62E-05
05.05.2023 08:00;0,000115976
05.05.2023 09:00;0,000126471
05.05.2023 10:00;0,000132052
05.05.2023 11:00;0,000141735
05.05.2023 12:00;0,000140432
05.05.2023 13:00;0,000132204
05.05.2023 14:00;0,000127672
05.05.2023 15:00;0,000125073
05.05.2023 16:00;0,000125741
05.05.2023 17:00;0,000133823
05.05.2023 18:00;0,000142864
05.05.2023 19:00;0,000143104
05.05.2023 20:00;0,00013933
05.05.2023 21:00;0,000134636
05.05.2023 22:00;0,000123915
05.05.2023 23:00;0,000103146
06.05.2023 00:00;8,24E-05
06.05.2023 01:00;7,01E-05
06.05.2023 02:00;6,44E-05
06.05.2023 03:00;6,19E-05
06.05.2023 04:00;6,12E-05
06.05.2023 05:00;6,26E-05
06.05.2023 06:00;7,11E-05
06.05.2023 07:00;9,15E-05
06.05.2023 08:00;0,000116825
06.05.2023 09:00;0,000134748
06.05.2023 10:00;0,000146447
06.05.2023 11:00;0,000160781
06.05.2023 12:00;0,000153908
06.05.2023 13:00;0,000138137
06.05.2023 14:00;0,000127414
06.05.2023 15:00;0,000121131
06.05.2023 16:00;0,000120989
06.05.2023 17:00;0,000132655
06.05.2023 18:00;0,000144997
06.05.2023 19:00;0,000146264
06.05.2023 20:00;0,000141303
06.05.2023 21:00;0,000133968
06.05.2023 22:00;0,000117308
06.05.2023 23:00;9,17E-05
07.05.2023 00:00;7,17E-05
07.05.2023 01:00;6,17E-05
07.05.2023 02:00;5,81E-05
07.05.2023 03:00;5,78E-05
07.05.2023 04:00;6,08E-05
07.05.2023 05:00;6,99E-05
07.05.2023 06:00;8,80E-05
07.05.2023 07:00;9,45E-05
07.05.2023 08:00;8,92E-05
07.05.2023 09:00;8,65E-05
07.05.2023 10:00;8,65E-05
07.05.2023 11:00;9,42E-05
07.05.2023 12:00;9,89E-05
07.05.2023 13:00;9,70E-05
07.05.2023 14:00;9,34E-05
07.05.2023 15:00;9,46E-05
07.05.2023 16:00;0,000101656
07.05.2023 17:00;0,000118171
07.05.2023 18:00;0,000136168
07.05.2023 19:00;0,000143042
07.05.2023 20:00;0,000140469
07.05.2023 21:00;0,000134429
07.05.2023 22:00;0,000118509
07.05.2023 23:00;9,26E-05
08.05.2023 00:00;7,86E-05
08.05.2023 01:00;6,61E-05
08.05.2023 02:00;6,08E-05
08.05.2023 03:00;5,91E-05
08.05.2023 04:00;5,97E-05
08.05.2023 05:00;6,16E-05
08.05.2023 06:00;7,31E-05
08.05.2023 07:00;9,52E-05
08.05.2023 08:00;0,000114684
08.05.2023 09:00;0,000125062
08.05.2023 10:00;0,000130581
08.05.2023 11:00;0,000140156
08.05.2023 12:00;0,000138867
08.05.2023 13:00;0,000130731
08.05.2023 14:00;0,00012625
08.05.2023 15:00;0,00012368
08.05.2023 16:00;0,00012434
08.05.2023 17:00;0,000132332
08.05.2023 18:00;0,000141272
08.05.2023 19:00;0,00014151
08.05.2023 20:00;0,000137778
08.05.2023 21:00;0,000133136
08.05.2023 22:00;0,000122534
08.05.2023 23:00;0,000101996
09.05.2023 00:00;7,83E-05
09.05.2023 01:00;6,58E-05
09.05.2023 02:00;6,06E-05
09.05.2023 03:00;5,89E-05
09.05.2023 04:00;5,94E-05
09.05.2023 05:00;6,14E-05
09.05.2023 06:00;7,29E-05
09.05.2023 07:00;9,48E-05
09.05.2023 08:00;0,00011426
09.05.2023 09:00;0,0001246
09.05.2023 10:00;0,000130098
09.05.2023 11:00;0,000139638
09.05.2023 12:00;0,000138354
09.05.2023 13:00;0,000130248
09.05.2023 14:00;0,000125783
09.05.2023 15:00;0,000123223
09.05.2023 16:00;0,00012388
09.05.2023 17:00;0,000131843
09.05.2023 18:00;0,00014075
09.05.2023 19:00;0,000140987
09.05.2023 20:00;0,000137268
09.05.2023 21:00;0,000132644
09.05.2023 22:00;0,000122081
09.05.2023 23:00;0,000101619
10.05.2023 00:00;7,80E-05
10.05.2023 01:00;6,56E-05
10.05.2023 02:00;6,03E-05
10.05.2023 03:00;5,87E-05
10.05.2023 04:00;5,92E-05
10.05.2023 05:00;6,11E-05
10.05.2023 06:00;7,26E-05
10.05.2023 07:00;9,45E-05
10.05.2023 08:00;0,00011384
10.05.2023 09:00;0,000124141
10.05.2023 10:00;0,00012962
10.05.2023 11:00;0,000139125
10.05.2023 12:00;0,000137845
10.05.2023 13:00;0,000129769
10.05.2023 14:00;0,000125321
10.05.2023 15:00;0,00012277
10.05.2023 16:00;0,000123425
10.05.2023 17:00;0,000131358
10.05.2023 18:00;0,000140233
10.05.2023 19:00;0,000140468
10.05.2023 20:00;0,000136763
10.05.2023 21:00;0,000132156
10.05.2023 22:00;0,000121632
10.05.2023 23:00;0,000101246
11.05.2023 00:00;7,77E-05
11.05.2023 01:00;6,54E-05
11.05.2023 02:00;6,01E-05
11.05.2023 03:00;5,85E-05
11.05.2023 04:00;5,90E-05
11.05.2023 05:00;6,09E-05
11.05.2023 06:00;7,23E-05
11.05.2023 07:00;9,41E-05
11.05.2023 08:00;0,000113424
11.05.2023 09:00;0,000123687
11.05.2023 10:00;0,000129145
11.05.2023 11:00;0,000138616
11.05.2023 12:00;0,00013734
11.05.2023 13:00;0,000129294
11.05.2023 14:00;0,000124862
11.05.2023 15:00;0,00012232
11.05.2023 16:00;0,000122973
11.05.2023 17:00;0,000130878
11.05.2023 18:00;0,00013972
11.05.2023 19:00;0,000139954
11.05.2023 20:00;0,000136263
11.05.2023 21:00;0,000131673
11.05.2023 22:00;0,000121187
11.05.2023 23:00;0,000100875
12.05.2023 00:00;7,74E-05
12.05.2023 01:00;6,51E-05
12.05.2023 02:00;5,99E-05
12.05.2023 03:00;5,83E-05
12.05.2023 04:00;5,88E-05
12.05.2023 05:00;6,07E-05
12.05.2023 06:00;7,21E-05
12.05.2023 07:00;9,38E-05
12.05.2023 08:00;0,000113011
12.05.2023 09:00;0,000123237
12.05.2023 10:00;0,000128675
12.05.2023 11:00;0,000138111
12.05.2023 12:00;0,000136841
12.05.2023 13:00;0,000128824
12.05.2023 14:00;0,000124408
12.05.2023 15:00;0,000121875
12.05.2023 16:00;0,000122525
12.05.2023 17:00;0,000130401
12.05.2023 18:00;0,000139211
12.05.2023 19:00;0,000139445
12.05.2023 20:00;0,000135767
12.05.2023 21:00;0,000131193
12.05.2023 22:00;0,000120746
12.05.2023 23:00;0,000100508
13.05.2023 00:00;8,03E-05
13.05.2023 01:00;6,83E-05
13.05.2023 02:00;6,28E-05
13.05.2023 03:00;6,04E-05
13.05.2023 04:00;5,96E-05
13.05.2023 05:00;6,10E-05
13.05.2023 06:00;6,93E-05
13.05.2023 07:00;8,91E-05
13.05.2023 08:00;0,000113852
13.05.2023 09:00;0,000131319
13.05.2023 10:00;0,00014272
13.05.2023 11:00;0,000156689
13.05.2023 12:00;0,000149991
13.05.2023 13:00;0,000134622
13.05.2023 14:00;0,000124171
13.05.2023 15:00;0,000118049
13.05.2023 16:00;0,00011791
13.05.2023 17:00;0,000129279
13.05.2023 18:00;0,000141307
13.05.2023 19:00;0,000142542
13.05.2023 20:00;0,000137707
13.05.2023 21:00;0,000130559
13.05.2023 22:00;0,000114323
13.05.2023 23:00;8,93E-05
14.05.2023 00:00;6,99E-05
14.05.2023 01:00;6,01E-05
14.05.2023 02:00;5,66E-05
14.05.2023 03:00;5,63E-05
14.05.2023 04:00;5,92E-05
14.05.2023 05:00;6,81E-05
14.05.2023 06:00;8,58E-05
14.05.2023 07:00;9,21E-05
14.05.2023 08:00;8,70E-05
14.05.2023 09:00;8,43E-05
14.05.2023 10:00;8,43E-05
14.05.2023 11:00;9,18E-05
14.05.2023 12:00;9,64E-05
14.05.2023 13:00;9,45E-05
14.05.2023 14:00;9,10E-05
14.05.2023 15:00;9,22E-05
14.05.2023 16:00;9,91E-05
14.05.2023 17:00;0,000115179
14.05.2023 18:00;0,000132721
14.05.2023 19:00;0,00013942
14.05.2023 20:00;0,000136912
14.05.2023 21:00;0,000131025
14.05.2023 22:00;0,000115509
14.05.2023 23:00;9,03E-05
15.05.2023 00:00;7,66E-05
15.05.2023 01:00;6,44E-05
15.05.2023 02:00;5,92E-05
15.05.2023 03:00;5,77E-05
15.05.2023 04:00;5,82E-05
15.05.2023 05:00;6,00E-05
15.05.2023 06:00;7,13E-05
15.05.2023 07:00;9,28E-05
15.05.2023 08:00;0,000111796
15.05.2023 09:00;0,000121912
15.05.2023 10:00;0,000127292
15.05.2023 11:00;0,000136627
15.05.2023 12:00;0,00013537
15.05.2023 13:00;0,000127439
15.05.2023 14:00;0,00012307
15.05.2023 15:00;0,000120565
15.05.2023 16:00;0,000121208
15.05.2023 17:00;0,000129
15.05.2023 18:00;0,000137715
15.05.2023 19:00;0,000137946
15.05.2023 20:00;0,000134308
15.05.2023 21:00;0,000129783
15.05.2023 22:00;0,000119448
15.05.2023 23:00;9,94E-05
16.05.2023 00:00;7,63E-05
16.05.2023 01:00;6,42E-05
16.05.2023 02:00;5,90E-05
16.05.2023 03:00;5,74E-05
16.05.2023 04:00;5,80E-05
16.05.2023 05:00;5,98E-05
16.05.2023 06:00;7,10E-05
16.05.2023 07:00;9,24E-05
16.05.2023 08:00;0,000111399
16.05.2023 09:00;0,000121479
16.05.2023 10:00;0,00012684
16.05.2023 11:00;0,000136142
16.05.2023 12:00;0,000134889
16.05.2023 13:00;0,000126986
16.05.2023 14:00;0,000122634
16.05.2023 15:00;0,000120137
16.05.2023 16:00;0,000120778
16.05.2023 17:00;0,000128542
16.05.2023 18:00;0,000137226
16.05.2023 19:00;0,000137456
16.05.2023 20:00;0,000133831
16.05.2023 21:00;0,000129322
16.05.2023 22:00;0,000119024
16.05.2023 23:00;9,91E-05
17.05.2023 00:00;7,60E-05
17.05.2023 01:00;6,40E-05
17.05.2023 02:00;5,88E-05
17.05.2023 03:00;5,72E-05
17.05.2023 04:00;5,78E-05
17.05.2023 05:00;5,96E-05
17.05.2023 06:00;7,08E-05
17.05.2023 07:00;9,21E-05
17.05.2023 08:00;0,000111006
17.05.2023 09:00;0,000121051
17.05.2023 10:00;0,000126393
17.05.2023 11:00;0,000135662
17.05.2023 12:00;0,000134414
17.05.2023 13:00;0,000126539
17.05.2023 14:00;0,000122201
17.05.2023 15:00;0,000119713
17.05.2023 16:00;0,000120352
17.05.2023 17:00;0,000128089
17.05.2023 18:00;0,000136742
17.05.2023 19:00;0,000136972
17.05.2023 20:00;0,000133359
17.05.2023 21:00;0,000128866
17.05.2023 22:00;0,000118605
17.05.2023 23:00;9,87E-05
18.05.2023 00:00;6,89E-05
18.05.2023 01:00;5,92E-05
18.05.2023 02:00;5,58E-05
18.05.2023 03:00;5,55E-05
18.05.2023 04:00;5,84E-05
18.05.2023 05:00;6,71E-05
18.05.2023 06:00;8,46E-05
18.05.2023 07:00;9,08E-05
18.05.2023 08:00;8,57E-05
18.05.2023 09:00;8,31E-05
18.05.2023 10:00;8,31E-05
18.05.2023 11:00;9,05E-05
18.05.2023 12:00;9,50E-05
18.05.2023 13:00;9,32E-05
18.05.2023 14:00;8,98E-05
18.05.2023 15:00;9,09E-05
18.05.2023 16:00;9,77E-05
18.05.2023 17:00;0,000113558
18.05.2023 18:00;0,000130853
18.05.2023 19:00;0,000137458
18.05.2023 20:00;0,000134986
18.05.2023 21:00;0,000129181
18.05.2023 22:00;0,000113883
18.05.2023 23:00;8,90E-05
19.05.2023 00:00;7,55E-05
19.05.2023 01:00;6,35E-05
19.05.2023 02:00;5,84E-05
19.05.2023 03:00;5,68E-05
19.05.2023 04:00;5,73E-05
19.05.2023 05:00;5,92E-05
19.05.2023 06:00;7,03E-05
19.05.2023 07:00;9,15E-05
19.05.2023 08:00;0,000110234
19.05.2023 09:00;0,000120209
19.05.2023 10:00;0,000125513
19.05.2023 11:00;0,000134718
19.05.2023 12:00;0,000133478
19.05.2023 13:00;0,000125658
19.05.2023 14:00;0,000121351
19.05.2023 15:00;0,00011888
19.05.2023 16:00;0,000119515
19.05.2023 17:00;0,000127197
19.05.2023 18:00;0,00013579
19.05.2023 19:00;0,000136018
19.05.2023 20:00;0,000132431
19.05.2023 21:00;0,00012797
19.05.2023 22:00;0,000117779
19.05.2023 23:00;9,80E-05
20.05.2023 00:00;7,83E-05
20.05.2023 01:00;6,66E-05
20.05.2023 02:00;6,12E-05
20.05.2023 03:00;5,89E-05
20.05.2023 04:00;5,81E-05
20.05.2023 05:00;5,95E-05
20.05.2023 06:00;6,76E-05
20.05.2023 07:00;8,70E-05
20.05.2023 08:00;0,000111074
20.05.2023 09:00;0,000128115
20.05.2023 10:00;0,000139238
20.05.2023 11:00;0,000152865
20.05.2023 12:00;0,000146331
20.05.2023 13:00;0,000131337
20.05.2023 14:00;0,000121141
20.05.2023 15:00;0,000115168
20.05.2023 16:00;0,000115033
20.05.2023 17:00;0,000126125
20.05.2023 18:00;0,000137858
20.05.2023 19:00;0,000139064
20.05.2023 20:00;0,000134346
20.05.2023 21:00;0,000127373
20.05.2023 22:00;0,000111533
20.05.2023 23:00;8,72E-05
21.05.2023 00:00;6,82E-05
21.05.2023 01:00;5,86E-05
21.05.2023 02:00;5,52E-05
21.05.2023 03:00;5,50E-05
21.05.2023 04:00;5,78E-05
21.05.2023 05:00;6,64E-05
21.05.2023 06:00;8,37E-05
21.05.2023 07:00;8,99E-05
21.05.2023 08:00;8,49E-05
21.05.2023 09:00;8,23E-05
21.05.2023 10:00;8,23E-05
21.05.2023 11:00;8,96E-05
21.05.2023 12:00;9,41E-05
21.05.2023 13:00;9,22E-05
21.05.2023 14:00;8,88E-05
21.05.2023 15:00;9,00E-05
21.05.2023 16:00;9,67E-05
21.05.2023 17:00;0,000112389
21.05.2023 18:00;0,000129506
21.05.2023 19:00;0,000136043
21.05.2023 20:00;0,000133596
21.05.2023 21:00;0,000127851
21.05.2023 22:00;0,00011271
21.05.2023 23:00;8,81E-05
22.05.2023 00:00;7,47E-05
22.05.2023 01:00;6,29E-05
22.05.2023 02:00;5,78E-05
22.05.2023 03:00;5,63E-05
22.05.2023 04:00;5,68E-05
22.05.2023 05:00;5,86E-05
22.05.2023 06:00;6,96E-05
22.05.2023 07:00;9,05E-05
22.05.2023 08:00;0,000109109
22.05.2023 09:00;0,000118982
22.05.2023 10:00;0,000124232
22.05.2023 11:00;0,000133342
22.05.2023 12:00;0,000132115
22.05.2023 13:00;0,000124375
22.05.2023 14:00;0,000120112
22.05.2023 15:00;0,000117667
22.05.2023 16:00;0,000118294
22.05.2023 17:00;0,000125899
22.05.2023 18:00;0,000134404
22.05.2023 19:00;0,00013463
22.05.2023 20:00;0,000131079
22.05.2023 21:00;0,000126663
22.05.2023 22:00;0,000116577
22.05.2023 23:00;9,70E-05
23.05.2023 00:00;7,45E-05
23.05.2023 01:00;6,27E-05
23.05.2023 02:00;5,76E-05
23.05.2023 03:00;5,61E-05
23.05.2023 04:00;5,66E-05
23.05.2023 05:00;5,84E-05
23.05.2023 06:00;6,93E-05
23.05.2023 07:00;9,02E-05
23.05.2023 08:00;0,000108743
23.05.2023 09:00;0,000118582
23.05.2023 10:00;0,000123815
23.05.2023 11:00;0,000132895
23.05.2023 12:00;0,000131672
23.05.2023 13:00;0,000123958
23.05.2023 14:00;0,000119709
23.05.2023 15:00;0,000117272
23.05.2023 16:00;0,000117898
23.05.2023 17:00;0,000125476
23.05.2023 18:00;0,000133953
23.05.2023 19:00;0,000134178
23.05.2023 20:00;0,000130639
23.05.2023 21:00;0,000126238
23.05.2023 22:00;0,000116186
23.05.2023 23:00;9,67E-05
24.05.2023 00:00;7,42E-05
24.05.2023 01:00;6,24E-05
24.05.2023 02:00;5,74E-05
24.05.2023 03:00;5,59E-05
24.05.2023 04:00;5,64E-05
24.05.2023 05:00;5,82E-05
24.05.2023 06:00;6,91E-05
24.05.2023 07:00;8,99E-05
24.05.2023 08:00;0,000108381
24.05.2023 09:00;0,000118189
24.05.2023 10:00;0,000123404
24.05.2023 11:00;0,000132453
24.05.2023 12:00;0,000131235
24.05.2023 13:00;0,000123546
24.05.2023 14:00;0,000119311
24.05.2023 15:00;0,000116882
24.05.2023 16:00;0,000117506
24.05.2023 17:00;0,000125059
24.05.2023 18:00;0,000133508
24.05.2023 19:00;0,000133732
24.05.2023 20:00;0,000130205
24.05.2023 21:00;0,000125819
24.05.2023 22:00;0,0001158
24.05.2023 23:00;9,64E-05
25.05.2023 00:00;7,40E-05
25.05.2023 01:00;6,22E-05
25.05.2023 02:00;5,72E-05
25.05.2023 03:00;5,57E-05
25.05.2023 04:00;5,62E-05
25.05.2023 05:00;5,80E-05
25.05.2023 06:00;6,89E-05
25.05.2023 07:00;8,96E-05
25.05.2023 08:00;0,000108025
25.05.2023 09:00;0,0001178
25.05.2023 10:00;0,000122998
25.05.2023 11:00;0,000132018
25.05.2023 12:00;0,000130803
25.05.2023 13:00;0,00012314
25.05.2023 14:00;0,000118919
25.05.2023 15:00;0,000116498
25.05.2023 16:00;0,00011712
25.05.2023 17:00;0,000124648
25.05.2023 18:00;0,000133069
25.05.2023 19:00;0,000133293
