time;PV
11.05.2019 01:00;0
11.05.2019 02:00;0
11.05.2019 03:00;0
11.05.2019 04:00;0,016
11.05.2019 05:00;0,076
11.05.2019 06:00;0,156
11.05.2019 07:00;0,211
11.05.2019 08:00;0,192
11.05.2019 09:00;0,179
11.05.2019 10:00;0,241
11.05.2019 11:00;0,223
11.05.2019 12:00;0,227
11.05.2019 13:00;0,171
11.05.2019 14:00;0,128
11.05.2019 15:00;0,084
11.05.2019 16:00;0,041
11.05.2019 17:00;0,011
11.05.2019 18:00;0
11.05.2019 19:00;0
11.05.2019 20:00;0
11.05.2019 21:00;0
11.05.2019 22:00;0
11.05.2019 23:00;0
12.05.2019 00:00;0
12.05.2019 01:00;0
12.05.2019 02:00;0
12.05.2019 03:00;0
12.05.2019 04:00;0
12.05.2019 05:00;0,011
12.05.2019 06:00;0,035
12.05.2019 07:00;0,076
12.05.2019 08:00;0,132
12.05.2019 09:00;0,199
12.05.2019 10:00;0,218
12.05.2019 11:00;0,195
12.05.2019 12:00;0,189
12.05.2019 13:00;0,203
12.05.2019 14:00;0,158
12.05.2019 15:00;0,114
12.05.2019 16:00;0,078
12.05.2019 17:00;0,029
12.05.2019 18:00;0
12.05.2019 19:00;0
12.05.2019 20:00;0
12.05.2019 21:00;0
12.05.2019 22:00;0
12.05.2019 23:00;0
13.05.2019 00:00;0
13.05.2019 01:00;0
13.05.2019 02:00;0
13.05.2019 03:00;0
13.05.2019 04:00;0,012
13.05.2019 05:00;0,056
13.05.2019 06:00;0,122
13.05.2019 07:00;0,267
13.05.2019 08:00;0,458
13.05.2019 09:00;0,605
13.05.2019 10:00;0,658
13.05.2019 11:00;0,702
13.05.2019 12:00;0,654
13.05.2019 13:00;0,578
13.05.2019 14:00;0,482
13.05.2019 15:00;0,335
13.05.2019 16:00;0,184
13.05.2019 17:00;0,045
13.05.2019 18:00;0,003
13.05.2019 19:00;0
13.05.2019 20:00;0
13.05.2019 21:00;0
13.05.2019 22:00;0
13.05.2019 23:00;0
14.05.2019 00:00;0
14.05.2019 01:00;0
14.05.2019 02:00;0
14.05.2019 03:00;0
14.05.2019 04:00;0,026
14.05.2019 05:00;0,133
14.05.2019 06:00;0,319
14.05.2019 07:00;0,467
14.05.2019 08:00;0,577
14.05.2019 09:00;0,659
14.05.2019 10:00;0,654
14.05.2019 11:00;0,596
14.05.2019 12:00;0,531
14.05.2019 13:00;0,483
14.05.2019 14:00;0,349
14.05.2019 15:00;0,217
14.05.2019 16:00;0,114
14.05.2019 17:00;0,038
14.05.2019 18:00;0,001
14.05.2019 19:00;0
14.05.2019 20:00;0
14.05.2019 21:00;0
14.05.2019 22:00;0
14.05.2019 23:00;0
15.05.2019 00:00;0
15.05.2019 01:00;0
15.05.2019 02:00;0
15.05.2019 03:00;0
15.05.2019 04:00;0,015
15.05.2019 05:00;0,077
15.05.2019 06:00;0,196
15.05.2019 07:00;0,352
15.05.2019 08:00;0,43
15.05.2019 09:00;0,505
15.05.2019 10:00;0,536
15.05.2019 11:00;0,564
15.05.2019 12:00;0,521
15.05.2019 13:00;0,437
15.05.2019 14:00;0,342
15.05.2019 15:00;0,24
15.05.2019 16:00;0,126
15.05.2019 17:00;0,042
15.05.2019 18:00;0,002
15.05.2019 19:00;0
15.05.2019 20:00;0
15.05.2019 21:00;0
15.05.2019 22:00;0
15.05.2019 23:00;0
16.05.2019 00:00;0
16.05.2019 01:00;0
16.05.2019 02:00;0
16.05.2019 03:00;0
16.05.2019 04:00;0,028
16.05.2019 05:00;0,114
16.05.2019 06:00;0,217
16.05.2019 07:00;0,287
16.05.2019 08:00;0,381
16.05.2019 09:00;0,484
16.05.2019 10:00;0,547
16.05.2019 11:00;0,571
16.05.2019 12:00;0,496
16.05.2019 13:00;0,395
16.05.2019 14:00;0,292
16.05.2019 15:00;0,207
16.05.2019 16:00;0,117
16.05.2019 17:00;0,049
16.05.2019 18:00;0,004
16.05.2019 19:00;0
16.05.2019 20:00;0
16.05.2019 21:00;0
16.05.2019 22:00;0
16.05.2019 23:00;0
17.05.2019 00:00;0
17.05.2019 01:00;0
17.05.2019 02:00;0
17.05.2019 03:00;0
17.05.2019 04:00;0,03
17.05.2019 05:00;0,129
17.05.2019 06:00;0,317
17.05.2019 07:00;0,487
17.05.2019 08:00;0,619
17.05.2019 09:00;0,698
17.05.2019 10:00;0,726
17.05.2019 11:00;0,698
17.05.2019 12:00;0,599
17.05.2019 13:00;0,47
17.05.2019 14:00;0,336
17.05.2019 15:00;0,218
17.05.2019 16:00;0,12
17.05.2019 17:00;0,043
17.05.2019 18:00;0,003
17.05.2019 19:00;0
17.05.2019 20:00;0
17.05.2019 21:00;0
17.05.2019 22:00;0
17.05.2019 23:00;0
18.05.2019 00:00;0
18.05.2019 01:00;0
18.05.2019 02:00;0
18.05.2019 03:00;0
18.05.2019 04:00;0,028
18.05.2019 05:00;0,135
18.05.2019 06:00;0,314
18.05.2019 07:00;0,467
18.05.2019 08:00;0,582
18.05.2019 09:00;0,634
18.05.2019 10:00;0,604
18.05.2019 11:00;0,496
18.05.2019 12:00;0,367
18.05.2019 13:00;0,272
18.05.2019 14:00;0,256
18.05.2019 15:00;0,254
18.05.2019 16:00;0,171
18.05.2019 17:00;0,049
18.05.2019 18:00;0,005
18.05.2019 19:00;0
18.05.2019 20:00;0
18.05.2019 21:00;0
18.05.2019 22:00;0
18.05.2019 23:00;0
19.05.2019 00:00;0
19.05.2019 01:00;0
19.05.2019 02:00;0
19.05.2019 03:00;0
19.05.2019 04:00;0,019
19.05.2019 05:00;0,079
19.05.2019 06:00;0,211
19.05.2019 07:00;0,392
19.05.2019 08:00;0,545
19.05.2019 09:00;0,67
19.05.2019 10:00;0,69
19.05.2019 11:00;0,658
19.05.2019 12:00;0,564
19.05.2019 13:00;0,441
19.05.2019 14:00;0,26
19.05.2019 15:00;0,116
19.05.2019 16:00;0,046
19.05.2019 17:00;0,014
19.05.2019 18:00;0
19.05.2019 19:00;0
19.05.2019 20:00;0
19.05.2019 21:00;0
19.05.2019 22:00;0
19.05.2019 23:00;0
20.05.2019 00:00;0
20.05.2019 01:00;0
20.05.2019 02:00;0
20.05.2019 03:00;0
20.05.2019 04:00;0,011
20.05.2019 05:00;0,048
20.05.2019 06:00;0,087
20.05.2019 07:00;0,135
20.05.2019 08:00;0,167
20.05.2019 09:00;0,177
20.05.2019 10:00;0,173
20.05.2019 11:00;0,157
20.05.2019 12:00;0,139
20.05.2019 13:00;0,111
20.05.2019 14:00;0,08
20.05.2019 15:00;0,05
20.05.2019 16:00;0,025
20.05.2019 17:00;0,007
20.05.2019 18:00;0
20.05.2019 19:00;0
20.05.2019 20:00;0
20.05.2019 21:00;0
20.05.2019 22:00;0
20.05.2019 23:00;0
21.05.2019 00:00;0
21.05.2019 01:00;0
21.05.2019 02:00;0
21.05.2019 03:00;0
21.05.2019 04:00;0,003
21.05.2019 05:00;0,023
21.05.2019 06:00;0,047
21.05.2019 07:00;0,065
21.05.2019 08:00;0,089
21.05.2019 09:00;0,114
21.05.2019 10:00;0,139
21.05.2019 11:00;0,145
21.05.2019 12:00;0,142
21.05.2019 13:00;0,135
21.05.2019 14:00;0,117
21.05.2019 15:00;0,069
21.05.2019 16:00;0,03
21.05.2019 17:00;0,009
21.05.2019 18:00;0
21.05.2019 19:00;0
21.05.2019 20:00;0
21.05.2019 21:00;0
21.05.2019 22:00;0
21.05.2019 23:00;0
22.05.2019 00:00;0
22.05.2019 01:00;0
22.05.2019 02:00;0
22.05.2019 03:00;0
22.05.2019 04:00;0,008
22.05.2019 05:00;0,035
22.05.2019 06:00;0,06
22.05.2019 07:00;0,086
22.05.2019 08:00;0,126
22.05.2019 09:00;0,217
22.05.2019 10:00;0,42
22.05.2019 11:00;0,5
22.05.2019 12:00;0,432
22.05.2019 13:00;0,411
22.05.2019 14:00;0,356
22.05.2019 15:00;0,24
22.05.2019 16:00;0,128
22.05.2019 17:00;0,049
22.05.2019 18:00;0,004
22.05.2019 19:00;0
22.05.2019 20:00;0
22.05.2019 21:00;0
22.05.2019 22:00;0
22.05.2019 23:00;0
23.05.2019 00:00;0
23.05.2019 01:00;0
23.05.2019 02:00;0
23.05.2019 03:00;0
23.05.2019 04:00;0,029
23.05.2019 05:00;0,107
23.05.2019 06:00;0,28
23.05.2019 07:00;0,451
23.05.2019 08:00;0,596
23.05.2019 09:00;0,703
23.05.2019 10:00;0,761
23.05.2019 11:00;0,769
23.05.2019 12:00;0,735
23.05.2019 13:00;0,658
23.05.2019 14:00;0,539
23.05.2019 15:00;0,38
23.05.2019 16:00;0,196
23.05.2019 17:00;0,036
23.05.2019 18:00;0,007
23.05.2019 19:00;0
23.05.2019 20:00;0
23.05.2019 21:00;0
23.05.2019 22:00;0
23.05.2019 23:00;0
24.05.2019 00:00;0
24.05.2019 01:00;0
24.05.2019 02:00;0
24.05.2019 03:00;0
24.05.2019 04:00;0,029
24.05.2019 05:00;0,132
24.05.2019 06:00;0,309
24.05.2019 07:00;0,478
24.05.2019 08:00;0,615
24.05.2019 09:00;0,708
24.05.2019 10:00;0,756
24.05.2019 11:00;0,761
24.05.2019 12:00;0,725
24.05.2019 13:00;0,647
24.05.2019 14:00;0,529
24.05.2019 15:00;0,373
24.05.2019 16:00;0,192
24.05.2019 17:00;0,038
24.05.2019 18:00;0,007
24.05.2019 19:00;0
24.05.2019 20:00;0
24.05.2019 21:00;0
24.05.2019 22:00;0
24.05.2019 23:00;0
25.05.2019 00:00;0
25.05.2019 01:00;0
25.05.2019 02:00;0
25.05.2019 03:00;0
25.05.2019 04:00;0,041
25.05.2019 05:00;0,135
25.05.2019 06:00;0,237
25.05.2019 07:00;0,285
25.05.2019 08:00;0,295
25.05.2019 09:00;0,263
25.05.2019 10:00;0,301
25.05.2019 11:00;0,304
25.05.2019 12:00;0,276
25.05.2019 13:00;0,227
25.05.2019 14:00;0,167
25.05.2019 15:00;0,11
25.05.2019 16:00;0,064
25.05.2019 17:00;0,027
25.05.2019 18:00;0,002
25.05.2019 19:00;0
25.05.2019 20:00;0
25.05.2019 21:00;0
25.05.2019 22:00;0
25.05.2019 23:00;0
26.05.2019 00:00;0
26.05.2019 01:00;0
26.05.2019 02:00;0
26.05.2019 03:00;0
26.05.2019 04:00;0,031
26.05.2019 05:00;0,099
26.05.2019 06:00;0,213
26.05.2019 07:00;0,347
26.05.2019 08:00;0,531
26.05.2019 09:00;0,572
26.05.2019 10:00;0,598
26.05.2019 11:00;0,598
26.05.2019 12:00;0,569
26.05.2019 13:00;0,517
26.05.2019 14:00;0,408
26.05.2019 15:00;0,302
26.05.2019 16:00;0,171
26.05.2019 17:00;0,059
26.05.2019 18:00;0,008
26.05.2019 19:00;0
26.05.2019 20:00;0
26.05.2019 21:00;0
26.05.2019 22:00;0
26.05.2019 23:00;0
27.05.2019 00:00;0
27.05.2019 01:00;0
27.05.2019 02:00;0
27.05.2019 03:00;0
27.05.2019 04:00;0,033
27.05.2019 05:00;0,106
27.05.2019 06:00;0,183
27.05.2019 07:00;0,285
27.05.2019 08:00;0,333
27.05.2019 09:00;0,459
27.05.2019 10:00;0,453
27.05.2019 11:00;0,372
27.05.2019 12:00;0,28
27.05.2019 13:00;0,229
27.05.2019 14:00;0,164
27.05.2019 15:00;0,12
27.05.2019 16:00;0,066
27.05.2019 17:00;0,02
27.05.2019 18:00;0
27.05.2019 19:00;0
27.05.2019 20:00;0
27.05.2019 21:00;0
27.05.2019 22:00;0
27.05.2019 23:00;0
28.05.2019 00:00;0
28.05.2019 01:00;0
28.05.2019 02:00;0
28.05.2019 03:00;0
28.05.2019 04:00;0,009
28.05.2019 05:00;0,035
28.05.2019 06:00;0,071
28.05.2019 07:00;0,115
28.05.2019 08:00;0,152
28.05.2019 09:00;0,177
28.05.2019 10:00;0,183
28.05.2019 11:00;0,188
28.05.2019 12:00;0,155
28.05.2019 13:00;0,17
28.05.2019 14:00;0,126
28.05.2019 15:00;0,104
28.05.2019 16:00;0,061
28.05.2019 17:00;0,023
28.05.2019 18:00;0,001
28.05.2019 19:00;0
28.05.2019 20:00;0
28.05.2019 21:00;0
28.05.2019 22:00;0
28.05.2019 23:00;0
29.05.2019 00:00;0
29.05.2019 01:00;0
29.05.2019 02:00;0
29.05.2019 03:00;0
29.05.2019 04:00;0,013
29.05.2019 05:00;0,044
29.05.2019 06:00;0,097
29.05.2019 07:00;0,121
29.05.2019 08:00;0,173
29.05.2019 09:00;0,23
29.05.2019 10:00;0,263
29.05.2019 11:00;0,276
29.05.2019 12:00;0,225
29.05.2019 13:00;0,17
29.05.2019 14:00;0,128
29.05.2019 15:00;0,076
29.05.2019 16:00;0,047
29.05.2019 17:00;0,031
29.05.2019 18:00;0,003
29.05.2019 19:00;0
29.05.2019 20:00;0
29.05.2019 21:00;0
29.05.2019 22:00;0
29.05.2019 23:00;0
30.05.2019 00:00;0
30.05.2019 01:00;0
30.05.2019 02:00;0
30.05.2019 03:00;0
30.05.2019 04:00;0,039
30.05.2019 05:00;0,122
30.05.2019 06:00;0,295
30.05.2019 07:00;0,436
30.05.2019 08:00;0,523
30.05.2019 09:00;0,61
30.05.2019 10:00;0,652
30.05.2019 11:00;0,689
30.05.2019 12:00;0,672
30.05.2019 13:00;0,615
30.05.2019 14:00;0,511
30.05.2019 15:00;0,365
30.05.2019 16:00;0,198
30.05.2019 17:00;0,049
30.05.2019 18:00;0,011
30.05.2019 19:00;0
30.05.2019 20:00;0
30.05.2019 21:00;0
30.05.2019 22:00;0
30.05.2019 23:00;0
31.05.2019 00:00;0
31.05.2019 01:00;0
31.05.2019 02:00;0
31.05.2019 03:00;0
31.05.2019 04:00;0,036
31.05.2019 05:00;0,103
31.05.2019 06:00;0,181
31.05.2019 07:00;0,27
31.05.2019 08:00;0,409
31.05.2019 09:00;0,528
31.05.2019 10:00;0,606
31.05.2019 11:00;0,559
31.05.2019 12:00;0,412
31.05.2019 13:00;0,39
31.05.2019 14:00;0,357
31.05.2019 15:00;0,263
31.05.2019 16:00;0,136
31.05.2019 17:00;0,063
31.05.2019 18:00;0,011
31.05.2019 19:00;0
31.05.2019 20:00;0
31.05.2019 21:00;0
31.05.2019 22:00;0
31.05.2019 23:00;0
01.06.2019 00:00;0
01.06.2019 01:00;0
01.06.2019 02:00;0
01.06.2019 03:00;0,001
01.06.2019 04:00;0,032
01.06.2019 05:00;0,136
01.06.2019 06:00;0,309
01.06.2019 07:00;0,47
01.06.2019 08:00;0,596
01.06.2019 09:00;0,679
01.06.2019 10:00;0,723
01.06.2019 11:00;0,728
01.06.2019 12:00;0,693
01.06.2019 13:00;0,618
01.06.2019 14:00;0,507
01.06.2019 15:00;0,361
01.06.2019 16:00;0,192
01.06.2019 17:00;0,044
01.06.2019 18:00;0,013
01.06.2019 19:00;0
01.06.2019 20:00;0
01.06.2019 21:00;0
01.06.2019 22:00;0
01.06.2019 23:00;0
02.06.2019 00:00;0
02.06.2019 01:00;0
02.06.2019 02:00;0
02.06.2019 03:00;0,001
02.06.2019 04:00;0,036
02.06.2019 05:00;0,134
02.06.2019 06:00;0,309
02.06.2019 07:00;0,471
02.06.2019 08:00;0,597
02.06.2019 09:00;0,683
02.06.2019 10:00;0,726
02.06.2019 11:00;0,732
02.06.2019 12:00;0,698
02.06.2019 13:00;0,626
02.06.2019 14:00;0,516
02.06.2019 15:00;0,367
02.06.2019 16:00;0,195
02.06.2019 17:00;0,041
02.06.2019 18:00;0,013
02.06.2019 19:00;0
02.06.2019 20:00;0
02.06.2019 21:00;0
02.06.2019 22:00;0
02.06.2019 23:00;0
03.06.2019 00:00;0
03.06.2019 01:00;0
03.06.2019 02:00;0
03.06.2019 03:00;0,001
03.06.2019 04:00;0,029
03.06.2019 05:00;0,135
03.06.2019 06:00;0,311
03.06.2019 07:00;0,471
03.06.2019 08:00;0,596
03.06.2019 09:00;0,681
03.06.2019 10:00;0,725
03.06.2019 11:00;0,73
03.06.2019 12:00;0,698
03.06.2019 13:00;0,625
03.06.2019 14:00;0,514
03.06.2019 15:00;0,365
03.06.2019 16:00;0,193
03.06.2019 17:00;0,04
03.06.2019 18:00;0,013
03.06.2019 19:00;0
03.06.2019 20:00;0
03.06.2019 21:00;0
03.06.2019 22:00;0
03.06.2019 23:00;0
04.06.2019 00:00;0
04.06.2019 01:00;0
04.06.2019 02:00;0
04.06.2019 03:00;0,001
04.06.2019 04:00;0,04
04.06.2019 05:00;0,13
04.06.2019 06:00;0,276
04.06.2019 07:00;0,425
04.06.2019 08:00;0,541
04.06.2019 09:00;0,635
04.06.2019 10:00;0,697
04.06.2019 11:00;0,708
04.06.2019 12:00;0,674
04.06.2019 13:00;0,604
04.06.2019 14:00;0,495
04.06.2019 15:00;0,35
04.06.2019 16:00;0,188
04.06.2019 17:00;0,053
04.06.2019 18:00;0,014
04.06.2019 19:00;0
04.06.2019 20:00;0
04.06.2019 21:00;0
04.06.2019 22:00;0
04.06.2019 23:00;0
05.06.2019 00:00;0
05.06.2019 01:00;0
05.06.2019 02:00;0
05.06.2019 03:00;0,002
05.06.2019 04:00;0,034
05.06.2019 05:00;0,134
05.06.2019 06:00;0,301
05.06.2019 07:00;0,457
05.06.2019 08:00;0,582
05.06.2019 09:00;0,666
05.06.2019 10:00;0,71
05.06.2019 11:00;0,715
05.06.2019 12:00;0,682
05.06.2019 13:00;0,61
05.06.2019 14:00;0,5
05.06.2019 15:00;0,355
05.06.2019 16:00;0,19
05.06.2019 17:00;0,05
05.06.2019 18:00;0,014
05.06.2019 19:00;0
05.06.2019 20:00;0
05.06.2019 21:00;0
05.06.2019 22:00;0
05.06.2019 23:00;0
06.06.2019 00:00;0
06.06.2019 01:00;0
06.06.2019 02:00;0
06.06.2019 03:00;0
06.06.2019 04:00;0,039
06.06.2019 05:00;0,126
06.06.2019 06:00;0,241
06.06.2019 07:00;0,372
06.06.2019 08:00;0,468
06.06.2019 09:00;0,481
06.06.2019 10:00;0,507
06.06.2019 11:00;0,474
06.06.2019 12:00;0,416
06.06.2019 13:00;0,26
06.06.2019 14:00;0,129
06.06.2019 15:00;0,06
06.06.2019 16:00;0,034
06.06.2019 17:00;0,019
06.06.2019 18:00;0,003
06.06.2019 19:00;0
06.06.2019 20:00;0
06.06.2019 21:00;0
06.06.2019 22:00;0
06.06.2019 23:00;0
07.06.2019 00:00;0
07.06.2019 01:00;0
07.06.2019 02:00;0
07.06.2019 03:00;0,002
07.06.2019 04:00;0,038
07.06.2019 05:00;0,137
07.06.2019 06:00;0,308
07.06.2019 07:00;0,469
07.06.2019 08:00;0,595
07.06.2019 09:00;0,682
07.06.2019 10:00;0,725
07.06.2019 11:00;0,729
07.06.2019 12:00;0,696
07.06.2019 13:00;0,623
07.06.2019 14:00;0,512
07.06.2019 15:00;0,363
07.06.2019 16:00;0,195
07.06.2019 17:00;0,045
07.06.2019 18:00;0,015
07.06.2019 19:00;0
07.06.2019 20:00;0
07.06.2019 21:00;0
07.06.2019 22:00;0
07.06.2019 23:00;0
08.06.2019 00:00;0
08.06.2019 01:00;0
08.06.2019 02:00;0
08.06.2019 03:00;0
08.06.2019 04:00;0,029
08.06.2019 05:00;0,093
08.06.2019 06:00;0,173
08.06.2019 07:00;0,272
08.06.2019 08:00;0,4
08.06.2019 09:00;0,539
08.06.2019 10:00;0,606
08.06.2019 11:00;0,649
08.06.2019 12:00;0,641
08.06.2019 13:00;0,574
08.06.2019 14:00;0,481
08.06.2019 15:00;0,365
08.06.2019 16:00;0,201
08.06.2019 17:00;0,056
08.06.2019 18:00;0,017
08.06.2019 19:00;0
08.06.2019 20:00;0
08.06.2019 21:00;0
08.06.2019 22:00;0
08.06.2019 23:00;0
09.06.2019 00:00;0
09.06.2019 01:00;0
09.06.2019 02:00;0
09.06.2019 03:00;0,002
09.06.2019 04:00;0,044
09.06.2019 05:00;0,14
09.06.2019 06:00;0,305
09.06.2019 07:00;0,461
09.06.2019 08:00;0,585
09.06.2019 09:00;0,636
09.06.2019 10:00;0,64
09.06.2019 11:00;0,613
09.06.2019 12:00;0,592
09.06.2019 13:00;0,578
09.06.2019 14:00;0,471
09.06.2019 15:00;0,249
09.06.2019 16:00;0,092
09.06.2019 17:00;0,033
09.06.2019 18:00;0,005
09.06.2019 19:00;0
09.06.2019 20:00;0
09.06.2019 21:00;0
09.06.2019 22:00;0
09.06.2019 23:00;0
10.06.2019 00:00;0
10.06.2019 01:00;0
10.06.2019 02:00;0
10.06.2019 03:00;0,001
10.06.2019 04:00;0,024
10.06.2019 05:00;0,076
10.06.2019 06:00;0,192
10.06.2019 07:00;0,351
10.06.2019 08:00;0,472
10.06.2019 09:00;0,531
10.06.2019 10:00;0,567
10.06.2019 11:00;0,591
10.06.2019 12:00;0,542
10.06.2019 13:00;0,456
10.06.2019 14:00;0,284
10.06.2019 15:00;0,171
10.06.2019 16:00;0,096
10.06.2019 17:00;0,043
10.06.2019 18:00;0,008
10.06.2019 19:00;0
10.06.2019 20:00;0
10.06.2019 21:00;0
10.06.2019 22:00;0
10.06.2019 23:00;0
11.06.2019 00:00;0
11.06.2019 01:00;0
11.06.2019 02:00;0
11.06.2019 03:00;0,002
11.06.2019 04:00;0,042
11.06.2019 05:00;0,123
11.06.2019 06:00;0,228
11.06.2019 07:00;0,272
11.06.2019 08:00;0,347
11.06.2019 09:00;0,461
11.06.2019 10:00;0,555
11.06.2019 11:00;0,588
11.06.2019 12:00;0,559
11.06.2019 13:00;0,529
11.06.2019 14:00;0,42
11.06.2019 15:00;0,297
11.06.2019 16:00;0,173
11.06.2019 17:00;0,066
11.06.2019 18:00;0,011
11.06.2019 19:00;0
11.06.2019 20:00;0
11.06.2019 21:00;0
11.06.2019 22:00;0
11.06.2019 23:00;0
12.06.2019 00:00;0
12.06.2019 01:00;0
12.06.2019 02:00;0
12.06.2019 03:00;0,001
12.06.2019 04:00;0,029
12.06.2019 05:00;0,081
12.06.2019 06:00;0,173
12.06.2019 07:00;0,316
12.06.2019 08:00;0,463
12.06.2019 09:00;0,593
12.06.2019 10:00;0,663
12.06.2019 11:00;0,643
12.06.2019 12:00;0,588
12.06.2019 13:00;0,467
12.06.2019 14:00;0,354
12.06.2019 15:00;0,242
12.06.2019 16:00;0,151
12.06.2019 17:00;0,067
12.06.2019 18:00;0,013
12.06.2019 19:00;0
12.06.2019 20:00;0
12.06.2019 21:00;0
12.06.2019 22:00;0
12.06.2019 23:00;0
13.06.2019 00:00;0
13.06.2019 01:00;0
13.06.2019 02:00;0
13.06.2019 03:00;0,001
13.06.2019 04:00;0,039
13.06.2019 05:00;0,118
13.06.2019 06:00;0,248
13.06.2019 07:00;0,389
13.06.2019 08:00;0,52
13.06.2019 09:00;0,63
13.06.2019 10:00;0,718
13.06.2019 11:00;0,733
13.06.2019 12:00;0,699
13.06.2019 13:00;0,622
13.06.2019 14:00;0,503
13.06.2019 15:00;0,357
13.06.2019 16:00;0,196
13.06.2019 17:00;0,056
13.06.2019 18:00;0,017
13.06.2019 19:00;0
13.06.2019 20:00;0
13.06.2019 21:00;0
13.06.2019 22:00;0
13.06.2019 23:00;0
14.06.2019 00:00;0
14.06.2019 01:00;0
14.06.2019 02:00;0
14.06.2019 03:00;0,003
14.06.2019 04:00;0,038
14.06.2019 05:00;0,136
14.06.2019 06:00;0,295
14.06.2019 07:00;0,445
14.06.2019 08:00;0,57
14.06.2019 09:00;0,656
14.06.2019 10:00;0,669
14.06.2019 11:00;0,705
14.06.2019 12:00;0,665
14.06.2019 13:00;0,536
14.06.2019 14:00;0,379
14.06.2019 15:00;0,285
14.06.2019 16:00;0,179
14.06.2019 17:00;0,064
14.06.2019 18:00;0,015
14.06.2019 19:00;0
14.06.2019 20:00;0
14.06.2019 21:00;0
14.06.2019 22:00;0
14.06.2019 23:00;0
15.06.2019 00:00;0
15.06.2019 01:00;0
15.06.2019 02:00;0
15.06.2019 03:00;0,003
15.06.2019 04:00;0,047
15.06.2019 05:00;0,136
15.06.2019 06:00;0,274
15.06.2019 07:00;0,42
15.06.2019 08:00;0,538
15.06.2019 09:00;0,613
15.06.2019 10:00;0,573
15.06.2019 11:00;0,474
15.06.2019 12:00;0,402
15.06.2019 13:00;0,306
15.06.2019 14:00;0,201
15.06.2019 15:00;0,06
15.06.2019 16:00;0,037
15.06.2019 17:00;0,012
15.06.2019 18:00;0,001
15.06.2019 19:00;0
15.06.2019 20:00;0
15.06.2019 21:00;0
15.06.2019 22:00;0
15.06.2019 23:00;0
16.06.2019 00:00;0
16.06.2019 01:00;0
16.06.2019 02:00;0
16.06.2019 03:00;0
16.06.2019 04:00;0,024
16.06.2019 05:00;0,083
16.06.2019 06:00;0,161
16.06.2019 07:00;0,267
16.06.2019 08:00;0,332
16.06.2019 09:00;0,426
16.06.2019 10:00;0,568
16.06.2019 11:00;0,645
16.06.2019 12:00;0,611
16.06.2019 13:00;0,516
16.06.2019 14:00;0,38
16.06.2019 15:00;0,272
16.06.2019 16:00;0,166
16.06.2019 17:00;0,068
16.06.2019 18:00;0,014
16.06.2019 19:00;0
16.06.2019 20:00;0
16.06.2019 21:00;0
16.06.2019 22:00;0
16.06.2019 23:00;0
17.06.2019 00:00;0
17.06.2019 01:00;0
17.06.2019 02:00;0
17.06.2019 03:00;0,003
17.06.2019 04:00;0,043
17.06.2019 05:00;0,135
17.06.2019 06:00;0,296
17.06.2019 07:00;0,451
17.06.2019 08:00;0,575
17.06.2019 09:00;0,665
17.06.2019 10:00;0,707
17.06.2019 11:00;0,714
17.06.2019 12:00;0,678
17.06.2019 13:00;0,595
17.06.2019 14:00;0,473
17.06.2019 15:00;0,33
17.06.2019 16:00;0,174
17.06.2019 17:00;0,067
17.06.2019 18:00;0,014
17.06.2019 19:00;0
17.06.2019 20:00;0
17.06.2019 21:00;0
17.06.2019 22:00;0
17.06.2019 23:00;0
18.06.2019 00:00;0
18.06.2019 01:00;0
18.06.2019 02:00;0
18.06.2019 03:00;0,003
18.06.2019 04:00;0,043
18.06.2019 05:00;0,13
18.06.2019 06:00;0,286
18.06.2019 07:00;0,448
18.06.2019 08:00;0,569
18.06.2019 09:00;0,651
18.06.2019 10:00;0,696
18.06.2019 11:00;0,705
18.06.2019 12:00;0,676
18.06.2019 13:00;0,606
18.06.2019 14:00;0,5
18.06.2019 15:00;0,357
18.06.2019 16:00;0,197
18.06.2019 17:00;0,055
18.06.2019 18:00;0,017
18.06.2019 19:00;0
18.06.2019 20:00;0
18.06.2019 21:00;0
18.06.2019 22:00;0
18.06.2019 23:00;0
19.06.2019 00:00;0
19.06.2019 01:00;0
19.06.2019 02:00;0
19.06.2019 03:00;0
19.06.2019 04:00;0,018
19.06.2019 05:00;0,06
19.06.2019 06:00;0,151
19.06.2019 07:00;0,28
19.06.2019 08:00;0,407
19.06.2019 09:00;0,511
19.06.2019 10:00;0,596
19.06.2019 11:00;0,678
19.06.2019 12:00;0,66
19.06.2019 13:00;0,592
19.06.2019 14:00;0,483
19.06.2019 15:00;0,344
19.06.2019 16:00;0,193
19.06.2019 17:00;0,064
19.06.2019 18:00;0,019
19.06.2019 19:00;0
19.06.2019 20:00;0
19.06.2019 21:00;0
19.06.2019 22:00;0
19.06.2019 23:00;0
20.06.2019 00:00;0
20.06.2019 01:00;0
20.06.2019 02:00;0
20.06.2019 03:00;0,002
20.06.2019 04:00;0,032
20.06.2019 05:00;0,08
20.06.2019 06:00;0,146
20.06.2019 07:00;0,206
20.06.2019 08:00;0,239
20.06.2019 09:00;0,305
20.06.2019 10:00;0,415
20.06.2019 11:00;0,546
20.06.2019 12:00;0,532
20.06.2019 13:00;0,405
20.06.2019 14:00;0,235
20.06.2019 15:00;0,131
20.06.2019 16:00;0,06
20.06.2019 17:00;0,026
20.06.2019 18:00;0,003
20.06.2019 19:00;0
20.06.2019 20:00;0
